,tf,df,tfidf,all_tf,all_df,all_tf-idf,midf,tf_ev,df_ev,tf_chi,df_chi
餘億,254,167,29.68310501284393,396.0,280.0,40.34135411195695,-10.175341424513,68.49613842023268,48.43161302440695,502.3886521877385,290.2745027903421
洲股市,274,224,28.08529099010678,446.0,365.0,39.146082833808975,-10.146796935487957,77.14464074601965,63.13406697824478,502.3295473576123,409.8872391014667
美元升,208,181,28.265727855628683,288.0,250.0,39.25630789359547,-9.981509520356926,49.81537339653287,43.24251162893478,502.3022891848858,438.85345433094693
租金,505,206,31.28717458756111,1118.0,442.0,42.67767507401992,-10.421979347048623,193.38051200459634,76.45276055995669,502.1535225649287,219.51447042091507
放緩,379,316,27.07584002877383,733.0,594.0,38.185557413429954,-10.28968273953624,126.78704409603678,102.74420763034904,501.7182597744853,442.6335462416296
至億,651,507,25.651547054830584,1606.0,1268.0,35.772135592476936,-10.575230765166495,277.789894704277,219.32601898195722,501.4069458614476,377.32102984816026
業數據,180,143,29.08027369936107,228.0,185.0,39.815822951023435,-9.916056828578924,39.43717060558851,31.999458605411736,500.99712286567035,385.0415202902202
處分,742,399,27.92314788338359,1928.0,1104.0,37.738207629036566,-10.676279443707683,333.48624968234503,190.958931353376,500.4208849916796,226.65128013068005
金行,252,171,29.492661220106402,392.0,275.0,40.408301440880365,-10.133653174924417,67.80425823416974,47.56676279182826,500.3826038106628,320.30273143385364
的房,489,327,27.824268970425443,1069.0,747.0,38.254510659870384,-10.48465064799607,184.90497972532512,129.20862474725712,500.1151482952162,302.77721940695625
年以,1216,962,22.604469580076657,3742.0,3074.0,31.211113682153,-10.82026610719334,647.2539140618958,531.7099229893821,499.7607634999645,348.2153376654225
證券業,167,105,30.618021798795,202.0,134.0,41.10052573301734,-9.902425083553894,34.9399493961793,23.177986233109042,499.13801441826746,288.8448491399101
市場的,990,805,23.438045467121206,2856.0,2352.0,32.695140820779855,-10.73072466536046,494.00245284895095,406.82554940501836,498.00069890559763,389.7073164123644
行保,196,170,28.39432547566031,263.0,228.0,39.32669745407532,-9.952092825664685,45.49112223363939,39.43717060558851,497.9635844142375,432.2483625906615
季合,482,343,27.42559787949161,1049.0,776.0,37.860903529792346,-10.474967706777784,181.44557879501033,134.22475609621355,497.85153601301454,324.73221583537
新台幣匯價,217,114,31.404069781123944,310.0,174.0,42.131379875712355,-10.08140248458054,53.62071441987913,30.096788093738606,497.8074470931464,233.90366261878842
於預期,406,351,26.608443643725064,816.0,694.0,37.525972004910884,-10.340231370801446,141.14355795684313,120.04121228192295,497.0041559616152,444.36373650515486
元每股稅,279,244,27.594974899633648,462.0,397.0,38.74073852748728,-10.145313689154495,79.91216149027147,68.66910846674843,495.9941854069489,447.66740405156827
歐股,289,206,28.870090498675765,488.0,361.0,39.721491871112384,-10.219547423303807,84.40938269968069,62.44218679218182,495.884691352968,330.0468287826073
的資產,293,248,27.6900962936897,499.0,428.0,38.61672059403811,-10.204240083177321,86.31205321135383,74.03117990873633,494.94718012439415,408.81626365075545
朝陽,239,39,38.82629529030429,363.0,86.0,47.97701297789854,-10.449331283884367,62.788126885213295,14.875424000353563,494.53018854005916,39.12461030683118
會住,327,77,36.08687435751335,591.0,189.0,45.55640112682701,-10.556487226966464,102.22529749080182,32.69133879147469,494.23839429417785,60.054360900137176
權息,279,142,31.184722828817385,463.0,215.0,43.13003297226835,-10.073356604286909,80.0851315367872,37.18856000088391,494.06330658971376,295.39831481582524
進場,582,432,26.446513219104776,1380.0,1039.0,36.76407641539213,-10.536134036615623,238.69866419171996,179.71587832985293,493.743052843769,354.15500643776454
幣基,238,194,28.417717779739213,361.0,294.0,39.47053380118053,-10.074267242035859,62.44218679218182,50.853193675627296,493.5853044494931,402.9443714306642
中國,7971,3347,15.401904986448384,35965.0,15495.0,20.279345813845204,-11.190998602771028,6220.867722938557,2680.1708707613775,492.36909119897155,165.9077383655099
觀察,1657,1301,20.928072603364104,5591.0,4394.0,29.12926590179072,-10.875652408192556,967.0755300694974,760.0303843901577,492.20123910557254,385.0479283770728
經濟成長率,450,300,28.115390429267848,954.0,571.0,39.820497086094775,-10.302152368760316,165.0134243760151,98.76589656048704,492.18630904123154,410.01161126810837
就業數,167,129,29.35862020490074,204.0,160.0,40.044299232929724,-9.873907044632661,35.28588948921078,27.675207442518257,491.65848328559235,370.97151333520435
主委王,181,167,28.14459698490788,233.0,215.0,38.98068658262513,-9.911189849471414,40.302020838167216,37.18856000088391,491.1892984154334,453.1234862076831
歐洲,2036,1090,22.965610040212592,7238.0,3810.0,31.320336318096302,-10.909997126658062,1251.9571966809199,659.0158772249661,491.0096919176967,281.8555978747043
平均,2234,1289,21.75207250829336,8117.0,4587.0,29.827126980484408,-10.92790512541849,1403.9978675682544,793.4136033676954,490.6727821705573,309.55591823041846
餘億元,224,145,30.018120728637648,329.0,234.0,40.48996986957263,-10.137133006697633,56.90714530367817,40.47499088468295,490.62419036439564,269.93156247236277
市場波動,187,167,28.292671579249834,246.0,224.0,39.04198415599056,-9.952197873198791,42.550631442871826,38.74529041952556,490.3715730885705,424.5489026269444
金表,197,166,28.566949207165134,268.0,225.0,39.52668986128938,-9.962658247608383,46.355972466218084,38.9182604660413,489.55122337551705,414.966350746037
元匯率,454,339,27.28043157269178,969.0,793.0,37.31269503922738,-10.508368748014904,167.60797507375122,137.1652468869811,489.3585278699675,296.99408916428547
支出,840,566,25.67451964055539,2305.0,1531.0,35.666452428801215,-10.653627951215007,398.6959572187787,264.8171412155966,488.4655955219134,342.5424578226032
性金,157,117,29.65363056326932,185.0,139.0,40.299872415927894,-9.830845632093443,31.999458605411736,24.042836465687735,488.29374089153055,359.40161489168537
數收,352,228,29.02766900082653,665.0,439.0,39.96398816980955,-10.313699417881237,115.0250809329665,75.93385042040947,488.216237809508,304.52971527105797
示台股,290,258,27.383770064805475,495.0,445.0,38.293003987866214,-10.203660331005128,85.62017302529085,76.9716706995039,487.8653265729038,425.7573690620187
向金,162,144,28.543109774467176,195.0,170.0,39.3780272975078,-9.824530771234768,33.72915907056913,29.40490790767565,487.80963078027105,446.5933092829175
山人,250,109,32.393386007905,393.0,178.0,43.45658971486779,-10.148981301823447,67.97722828068547,30.78866827980156,487.4027709334487,198.67739500314448
儲備,271,151,30.642188270719647,446.0,261.0,41.527366121408036,-10.205786204268275,77.14464074601965,45.14518214060791,487.1355929339622,248.20461304476615
至億元,438,351,26.8965635126488,923.0,751.0,37.50825234491996,-10.419165062058775,159.6513529340272,129.9005049333201,485.2947870443276,376.3263795151083
元升,370,299,27.364350490989775,719.0,607.0,37.924571758513885,-10.366630851429317,124.36546344481643,104.99281823505363,485.1533848499049,358.4891539163447
徵才,405,121,34.05818747249671,823.0,293.0,44.218453992548746,-10.542927697180833,142.3543482824533,50.68022362911156,484.58469445037457,97.5700301766495
議投資,245,220,27.727333733062913,382.0,341.0,38.764476025310586,-10.09680056469166,66.07455776901234,58.982785861867036,484.51801962068635,439.5611850129164
重貶,297,185,29.70805376048252,516.0,323.0,40.8356531581526,-10.215842131904838,89.25254400212138,55.86932502458373,483.5605075028975,298.45950729258584
的風險,520,431,26.058926957962814,1186.0,1001.0,36.388305544247814,-10.50119232297198,205.1424751676666,173.14301656225487,483.25077906230024,384.01909142957845
未來,5602,3591,14.180117467790875,24170.0,15828.0,19.342041456309413,-11.141895442039738,4180.6860242854145,2737.769896251119,483.20620248130047,265.91044446072436
台幣匯率,241,142,30.496175001747016,373.0,237.0,41.149630446581895,-10.170778717294377,64.5178273503707,40.993901024230176,482.7496297107503,248.87194864116
資產管理公司,190,133,29.7870383508921,255.0,194.0,40.198185919462624,-10.03605466460208,44.107361861513475,33.55618902405339,482.56483645147716,294.70186660145527
行大陸,175,163,28.140986858903357,223.0,211.0,38.83594621715844,-9.91665356642981,38.57232037300982,36.49667981482095,482.53544480638465,438.48070835679766
買盤,504,380,26.856242560304608,1135.0,860.0,37.41011948573421,-10.475306770287627,196.3210027953639,148.75424000353564,482.2019242613912,359.48287265674844
行主,247,197,28.480799565313216,388.0,338.0,38.91297057759208,-10.198387800505536,67.11237804810678,58.46387572231982,482.16971999281,328.2754947864977
的億元,309,229,28.447179336880833,550.0,424.0,39.20637402220685,-10.274557085438223,95.13352558365652,73.33929972267339,480.7860173231529,330.38566910854684
第季營收,510,361,27.27132426350745,1156.0,853.0,37.56129668896049,-10.518427222919303,199.95337377219442,147.54344967792548,480.7566315173237,308.81546402000174
中間,690,358,28.47371617495033,1771.0,1183.0,36.77789048685571,-10.853821511338193,306.329952379374,204.62356502811937,480.5364421527751,114.96393781161429
通膨率,161,100,30.73161950598848,195.0,123.0,41.40805828901792,-9.865559803144832,33.72915907056913,21.275315721435913,480.233346968267,291.3035931361168
雲午後短暫雷,510,23,47.190433141571596,1157.0,81.0,56.5259704896609,-10.917500572503796,200.12634381871015,14.010573767774869,479.80531179915056,5.767771207948993
指數收,334,214,29.23729689539722,620.0,402.0,40.244787257221176,-10.289021707357676,107.24142883975826,69.53395869932713,479.47374583628607,300.14740249917173
對台股,236,183,28.757972175215514,363.0,286.0,39.692391630893525,-10.105051291738938,62.788126885213295,49.46943330350138,477.83481489712295,360.43291890764505
率高,513,466,25.444935816590633,1169.0,1052.0,35.922547806833904,-10.472808392932516,202.20198437689902,181.96448893455755,477.71740130505395,443.36217477697966
就業數據,157,123,29.350755163440322,188.0,148.0,40.01282579377663,-9.843573552152204,32.518368744958956,25.59956688432939,476.52072099459696,370.58612803826514
行已,184,167,28.219237873745886,244.0,227.0,38.906553647120134,-9.965501838825153,42.204691349840346,39.264200559072776,476.3903943410807,415.5549896976712
光金,224,99,32.46489393444611,335.0,157.0,43.316996247937745,-10.119671588974224,57.9449655827726,27.15629730297104,475.8700635677758,190.06706104423114
國金,214,183,28.322605944936463,312.0,268.0,39.25908277779293,-10.040046461429942,53.9666545129106,46.355972466218084,474.56474556271047,402.7871548646698
併購,873,399,28.519772050244768,2454.0,1116.0,38.706016400760994,-10.687090359811899,424.4684941496238,193.03457191156485,473.9586436054559,219.76248683104845
潤泰,310,113,33.21910113135149,557.0,226.0,43.88155209916709,-10.351692814320451,96.34431590926668,39.09123051255704,473.808453705452,139.7373819018895
基金的,247,195,28.54722247163039,392.0,309.0,39.59566019874856,-10.118887352094506,67.80425823416974,53.447744373363385,473.5855048529066,374.8903028164924
元計,301,263,27.407879056759203,533.0,472.0,38.25738970575408,-10.243370587168297,92.19303479288895,81.64186195542885,472.92454160936967,402.86653742598315
於預,431,371,26.443804184072466,913.0,781.0,37.14987620310738,-10.402918720992757,157.9216524688698,135.08960632879226,472.2074694920801,411.9762826656671
自用,297,105,33.499353354232305,523.0,240.0,43.06778320065464,-10.485224206944974,90.46333432773154,41.512811163777386,471.5434665770634,97.0934762867413
會官,272,231,27.85090654709854,457.0,399.0,38.6458576795681,-10.205089340128575,79.04731125769278,69.01504855977991,470.99312425079404,380.1942480756566
國際股市,322,260,27.761190913226788,592.0,467.0,38.88784567337528,-10.244193260413876,102.39826753731757,80.77701172285018,470.9544610511762,397.6487721184793
交易日,560,438,26.20709614691976,1333.0,1039.0,36.60928251442419,-10.522340714483287,230.56907200548025,179.71587832985293,470.6821056934773,371.20085396393114
數漲,310,191,29.683171276164636,559.0,353.0,40.63605890992567,-10.272740262647172,96.69025600229817,61.0584264200559,470.5856491194274,276.5353372894304
於市場,385,339,26.64862163465659,775.0,696.0,37.252857778614356,-10.377895186714476,134.0517860496978,120.38715237495443,469.78117890573697,396.9823706592967
款人,201,110,31.2521971380605,284.0,174.0,41.583530472406416,-10.117120567182619,49.12349321046991,30.096788093738606,469.56093321298897,212.13304399964062
行日,267,246,27.358253993967438,445.0,406.0,38.37807611000947,-10.159567257429876,76.9716706995039,70.22583888539008,469.14359021403607,439.95993790787776
連續,1586,1227,21.309224661686088,5359.0,4167.0,29.50956054393188,-10.881169820472048,926.9464792778458,720.766183831085,468.5831953476497,355.5559103380488
個基點,173,112,30.397548219904383,223.0,156.0,40.77092571523799,-9.989902769714949,38.57232037300982,26.9833272564553,468.491417553956,267.8629872323785
建議投資,235,211,27.819416190783087,365.0,325.0,38.841987484431314,-10.090512682614177,63.13406697824478,56.21526511761522,467.8599106187289,426.18876033909754
趨勢,1453,1121,21.834446462405285,4798.0,3659.0,30.401110590748228,-10.841514375707552,829.9102831825163,632.8974002010895,467.81056105833187,376.43407581506654
中華信,171,37,37.142494778075104,219.0,53.0,47.55316167275119,-10.017919634668404,37.88044018694686,9.167412465334174,467.8091679337826,84.50071727481694
貨幣基,228,186,28.49999661781393,348.0,284.0,39.49752197278001,-10.081773198208511,60.19357618747721,49.12349321046991,467.80732523757683,381.38936965726947
為元,874,638,24.875468953545003,2469.0,1792.0,34.55980766765272,-10.691294943950592,427.0630448473599,309.9623233562045,467.7357226086098,347.16708835027305
離岸人民幣,185,107,31.012932534707904,249.0,149.0,41.77189483258695,-9.989663105244059,43.069541582419035,25.772536930845128,467.71463745617274,256.0050946616129
金庫,169,117,30.01426258525747,215.0,148.0,40.87382374981807,-9.893583972726866,37.18856000088391,25.59956688432939,467.1935593695379,326.3351763519893
億元較,691,461,26.57305543859569,1794.0,1208.0,36.656264055075496,-10.621868969258617,310.308263449236,208.94781619101283,467.0394422214448,304.04865923462086
購屋,410,172,31.65024387257961,853.0,371.0,42.594779451066024,-10.427253219554489,147.54344967792548,64.17188725733921,466.8688508865029,181.18373005017432
前金,177,163,28.1928600924915,232.0,215.0,38.95469710407945,-9.935433461081406,40.12905079165147,37.18856000088391,466.8352818624782,425.628699639754
特別股,176,43,36.38947613244205,230.0,81.0,45.18716176292554,-10.291794672739382,39.78311069862,14.010573767774869,466.40497952785915,59.98232814751391
公布,3276,2444,16.889664157401214,13016.0,9967.0,23.10704536712738,-11.064189228436476,2251.3781254488604,1723.9924536223716,466.31437604439776,300.70367521126457
第季的,351,271,27.830277194310177,678.0,532.0,38.62239318163192,-10.333070302222449,117.27369153767113,92.02006474637322,465.81621633254275,348.11774270844523
元聯,174,120,30.001090279990432,226.0,169.0,40.342043290412114,-10.000952605901533,39.09123051255704,29.23193786115991,465.58718786735614,281.84382245103143
國股市,352,268,27.9182223810181,682.0,484.0,39.364164342622544,-10.24964355996628,117.96557172373407,83.71750251361773,464.30592263707734,405.65040595058906
公告地價,189,65,34.23072909776792,259.0,90.0,45.329796805095704,-9.983968034195135,44.799242047576435,15.56730418641652,464.1564822005368,156.96946537027685
股票型基金,170,128,29.491809493927786,218.0,170.0,40.077927396008704,-9.94231380689115,37.70747014043113,29.40490790767565,464.1338544183973,330.5908052905828
電子股,297,215,28.702104948041093,528.0,396.0,39.484046498224174,-10.269321816887324,91.32818456031025,68.49613842023268,463.17460343606876,313.3517005893529
買進,410,304,27.65430926116696,857.0,639.0,38.40493362461445,-10.40142238673182,148.23532986398843,110.52785972355728,462.2429929105654,338.6609417459804
別股,180,47,35.971158385284035,240.0,89.0,44.875483014739864,-10.297034401782588,41.512811163777386,15.39433413990078,461.9947658108551,64.88868601800272
督導,362,166,31.333259059009272,713.0,435.0,40.404653785603884,-10.621903876492647,123.327643165722,75.24197023434651,461.8955852442803,109.47374106882708
元累,273,201,28.785840737764477,465.0,357.0,39.534367337922774,-10.23297650748107,80.43107162981869,61.75030660611887,461.0505793620696,314.0142644792713
數上,572,397,27.00521487476,1386.0,918.0,37.802984612419095,-10.496806743693806,239.73648447081442,158.7865027014485,460.5016378525121,357.370867988072
高盛,274,154,30.563186771887274,468.0,259.0,41.863963851442335,-10.178421093046415,80.9499817693659,44.799242047576435,460.3868799504992,266.1831984728615
億日圓,573,163,33.55528954782435,1390.0,506.0,42.72270764730515,-10.79133210224121,240.42836465687736,87.52284353696399,460.0284695719871,65.08930603174082
晴至度月日多,316,48,39.09780837318064,583.0,86.0,51.274000194219475,-10.241691919106122,100.84153711867592,14.875424000353563,459.0684104207351,73.7617653876806
淨損,308,142,31.649765268795132,561.0,287.0,42.17301707252921,-10.362200791918866,97.03619609532964,49.642403350017126,458.65077516234453,171.82741131242963
辦理,1387,892,23.59363865834768,4548.0,3114.0,31.749101378916613,-10.90874285357444,786.6677715535815,538.6287248500115,458.13340465148997,231.8317838245648
定性,494,404,26.340614159645174,1128.0,949.0,36.59072515388924,-10.512539554409283,195.11021246975372,164.14857414343643,457.8699595426079,350.4672933385143
億日,584,171,33.2889736605018,1431.0,535.0,42.41281016360108,-10.799148824153853,247.5201365640227,92.53897488592042,457.41207188050015,66.52475315985876
投資標,177,139,29.17657417050442,235.0,193.0,39.72963087458517,-9.9867618895347,40.64796093119869,33.38321897753765,457.387729477717,334.1470587678345
機會,2787,2002,18.371424191753306,10775.0,8056.0,24.879479355306692,-11.050816108283739,1863.7522512070889,1393.4466947307942,457.34963169011155,265.77057217507854
歷史新高,609,457,26.19234472724672,1518.0,1097.0,36.73761704943009,-10.534196703141532,262.56853061089197,189.7481410277658,457.0797677233831,376.41241562236746
日圓兌美元,289,218,28.49264479266603,510.0,394.0,39.33227259112547,-10.250401480269351,88.21472372302695,68.15019832720121,457.006783767741,329.4922628627852
下調,283,184,29.529773465807974,494.0,335.0,40.327370481591295,-10.257740407976588,85.44720297877512,57.9449655827726,456.739439681876,274.2235074629597
行團,297,139,31.621670568514112,532.0,301.0,41.52105319671335,-10.43118196537869,92.02006474637322,52.06398400123747,456.6044804726898,145.1650507106305
期的,946,793,23.42105989615819,2767.0,2403.0,32.38811318506044,-10.767195647862128,478.60811870905013,415.64702177732113,456.4384977127689,342.5870094404585
投資標的,175,137,29.21223724799052,231.0,189.0,39.758965104935825,-9.980311722992024,39.956080745135736,32.69133879147469,456.4226467565755,332.8189424274143
上市櫃公司,291,207,28.86764090443114,516.0,351.0,40.23325604115941,-10.186613063961003,89.25254400212138,60.71248632702443,456.03222246134004,352.4816384779715
除權息,242,139,30.654207079285978,388.0,209.0,42.25920689494141,-10.066405952594625,67.11237804810678,36.15073972178948,455.73828854737076,292.6072999109153
關卡,512,441,25.837205237998962,1190.0,986.0,36.5254930504293,-10.463157112916296,205.83435535372953,170.54846586451876,455.4021208003747,428.87534605171953
大證,184,77,33.03076898538207,251.0,116.0,43.45685604080724,-10.068330403013187,43.415481675450515,20.064525395825736,455.229471834266,161.56117348666373
率也,370,342,26.435402701084875,742.0,694.0,37.06293736534361,-10.366206857204705,128.34377451467842,120.04121228192295,455.01023743955545,410.4065804465166
指數上,527,358,27.455575583289384,1241.0,786.0,38.55678440801509,-10.444969439789013,214.65582772603224,135.95445656137093,454.4897894783718,362.65249854976094
上周五,377,265,28.275351253930147,764.0,558.0,38.871323366432826,-10.403174770155594,132.1491155380247,96.51728595578243,453.6689888367884,294.107160708086
業數,207,166,28.79207231225778,304.0,250.0,39.57485690667528,-10.06801876326621,52.582894140784695,43.24251162893478,453.4676717887531,348.48579288093094
國泰金控,175,135,29.302897499148965,232.0,174.0,40.31871538976289,-9.912326154536606,40.12905079165147,30.096788093738606,453.29188160476616,365.6431322164712
除權,249,144,30.558592132178536,407.0,222.0,42.126507346223114,-10.091409716056784,70.39880893190582,38.39935032649408,453.1097320381659,290.40848651474244
美元匯率,434,322,27.471663156135158,940.0,769.0,37.409873184517004,-10.529085057721742,162.59184372479476,133.0139657706034,453.05093788953036,268.5110614275662
盈餘億,206,125,30.56510930732518,302.0,196.0,41.16892482277692,-10.108346555688723,52.23695404775321,33.90212911708487,452.6120393409439,244.78763710501335
年線,338,192,30.02856792412993,650.0,391.0,40.70818846823934,-10.36975782171809,112.43053023523044,67.631288187654,452.5602217076034,228.70444867093275
離岸,380,165,31.595824754590293,774.0,327.0,43.0264896192024,-10.342560330757179,133.87881600318207,56.56120521064669,452.466185617863,207.89819049248356
來最大,419,315,27.48973375505332,894.0,721.0,37.67308600475477,-10.486612132219822,154.63522158507075,124.7114035378479,451.95871516196684,290.34834759554843
較第,324,199,29.59957831074301,611.0,420.0,39.8407803208714,-10.405495520313428,105.6846984211166,72.64741953661043,450.9789176249915,219.75969265793177
付款,353,240,28.687462971936004,695.0,446.0,40.07977406309034,-10.27822566243858,120.21418232843868,77.14464074601965,450.7724118687285,343.79404429479337
指數漲,301,183,29.8403325129507,547.0,342.0,40.74693075891106,-10.28387021798169,94.61461544410929,59.15575590838278,450.1939447552324,259.27141930833903
益比,268,191,29.041682740447015,458.0,314.0,40.365086773429496,-10.155665191622129,79.22028130420851,54.31259460594208,449.856799346772,343.99842115654457
人民幣貶,213,156,29.31722121531053,320.0,239.0,40.18161933152729,-10.08515317844248,55.350414885036514,41.33984111726165,449.0190676716862,318.0213488901202
台股的,198,162,28.7433497729107,285.0,241.0,39.4385206697761,-10.055746232018777,49.296463256985646,41.68578121029313,448.5664970447447,347.25296786337145
第三方,330,138,32.16849233385693,630.0,370.0,40.94907242353077,-10.644794954241572,108.97112930491564,63.99891721082347,448.3183939853009,85.56645163122282
這塊,280,233,27.91592489441646,491.0,422.0,38.63178700527518,-10.252512494230817,84.92829283922791,72.9933596296419,448.060000530725,350.74594583001397
提供,3949,2369,17.525931483823207,16329.0,10712.0,22.83595914789449,-11.167442316972728,2824.427889555504,1852.8551382765975,447.7587961322018,143.78108292441198
金總,200,175,28.303124506644323,290.0,254.0,39.1912078671648,-10.031093926855528,50.16131348956434,43.93439181499774,447.58859793102295,390.9965049986299
預期美,167,160,28.041040425751554,217.0,209.0,38.73138851037666,-9.92570607049149,37.53450009391539,36.15073972178948,446.5575836628638,424.29669183822347
台企,240,89,33.504315206608574,388.0,151.0,44.521912414467884,-10.187189100843291,67.11237804810678,26.118477023876604,445.374321302625,151.39037119898094
點大關,276,223,28.145799198460747,482.0,385.0,39.191138016449344,-10.204617196588172,83.37156242058626,66.59346790855956,445.06440669899075,367.3483909031632
所得,780,371,28.66370935989987,2156.0,1107.0,38.207182989270635,-10.751752503861708,372.92342028793354,191.4778414929232,444.3575617270939,168.31297628885753
中小企,531,244,30.273030327172147,1267.0,620.0,40.58735181338341,-10.591096886506442,219.15304893544146,107.24142883975826,443.7470587822341,174.4000148835863
較第季,312,192,29.676295944573514,582.0,400.0,39.93892489000722,-10.392514808840707,100.66856707216016,69.18801860629564,443.64368980558424,217.99703297870064
元累計,256,190,28.87419142081971,430.0,331.0,39.635351590241214,-10.213639936977083,74.37712000176782,57.25308539670964,443.50830656078375,307.78678938595664
行行,232,180,28.78847809302381,369.0,309.0,39.25222748889108,-10.198930059768042,63.825947164307735,53.447744373363385,443.1193472832338,299.6473207982781
有土,166,131,29.23576646159468,216.0,176.0,39.79894082347328,-9.953832305597507,37.361530047399654,30.442728186770083,442.9116240890619,332.156988443441
議投資人,223,201,27.904775435627684,347.0,310.0,38.88094675336927,-10.091813023180622,60.020606140961476,53.62071441987913,442.55272531364835,405.07953042218685
利空,334,275,27.52909622715879,646.0,538.0,38.290267357928684,-10.32963309625572,111.73865004916746,93.05788502546764,442.10403168670206,355.72410862708193
合併營,1268,707,25.229866944341197,4096.0,2132.0,34.926404319670056,-10.76233075314967,708.4853105284674,368.7721391715558,441.86757732621584,310.21347246454127
自用住宅,181,49,35.7450298731512,249.0,73.0,46.422011866148125,-10.057184776798271,43.069541582419035,12.626813395648956,441.72309851215005,104.77771883528705
期美國,176,159,28.320308996283256,238.0,220.0,38.96018883170747,-9.983268977892637,41.16687107074591,38.05341023346261,441.6165762418594,384.40911041638407
每股盈餘,372,258,28.40611408150096,759.0,512.0,39.49452430686025,-10.343910673878396,131.28426530544598,88.56066381605842,441.3633636500631,324.18104618191603
獨董,249,72,35.0761462317953,413.0,135.0,45.70794864496415,-10.28715429318288,71.43662921100025,23.35095627962478,441.3527205045786,101.35471226812685
幣走,192,150,29.084277440049117,274.0,219.0,39.83821608340079,-10.036982069480752,47.39379274531252,37.88044018694686,441.2171713911593,331.8545304815266
決策會,161,139,28.72899026070973,206.0,178.0,39.43152075238121,-9.9058552509219,35.631829582242254,30.78866827980156,441.09938608734467,380.32474176029217
金交,184,122,30.17055845453752,256.0,186.0,40.497865244197186,-10.080271262740451,44.28033190802921,32.172428651927476,440.8635800715553,250.8045836884509
高檔,455,347,27.122785413623443,1019.0,798.0,37.5012215383916,-10.491329451263455,176.25647739953817,138.03009711955983,440.8232397359698,316.36882985046077
計價,285,170,30.08752679120527,509.0,314.0,40.96306305482799,-10.272140182618498,88.0417536765112,54.31259460594208,440.61538048592513,246.41753655688672
月日陰短暫雨,214,35,38.85280936001737,326.0,50.0,50.90959955964354,-10.015220577699239,56.388235164130954,8.648502325786955,440.5434634081111,80.29152372470104
股中,289,256,27.42146747505519,520.0,453.0,38.42563735888851,-10.229260314763977,89.94442418818434,78.35543107162982,440.5289446166539,402.7492726177156
表示台股,266,237,27.588045772702415,458.0,414.0,38.39469995560342,-10.21635146645069,79.22028130420851,71.60959925751598,440.37540313840907,381.9876796041202
新台幣匯率,223,128,30.796169596733733,348.0,216.0,41.37294122107872,-10.181793777525053,60.19357618747721,37.361530047399654,440.3448559372542,219.88746780246544
行公會,182,113,30.592936059589817,252.0,158.0,41.46571036485672,-9.993752848075133,43.58845172196626,27.329267349486777,439.51450303677507,268.55730667853203
用住宅,182,50,35.65146481361208,252.0,76.0,46.244349389472774,-10.07725596861869,43.58845172196626,13.145723535196174,439.51450303677507,103.32163841021506
盈餘億元,184,109,30.87081492110722,257.0,167.0,41.227669518476034,-10.085191563948117,44.45330195454495,28.885997768128433,438.06151802404963,222.1925448145657
率下,246,204,28.235907794716844,407.0,346.0,39.01626664247458,-10.186864414974014,70.39880893190582,59.84763609444573,438.0156251558124,347.21344693993456
股今日,361,267,28.0466679953866,729.0,560.0,38.605526133432384,-10.399233759089451,126.09516390997383,96.8632260488139,437.6082341895225,298.83912637732607
保費收,160,80,32.05577005883486,205.0,99.0,43.11067801391673,-9.871638849221215,35.45885953572652,17.12403460505817,437.42229364467636,230.8677315553984
策略師,190,163,28.51638695415029,271.0,240.0,39.16735743652586,-10.045434356295734,46.8748826057653,41.512811163777386,437.01014467381236,355.53210292359853
股走,310,274,27.252247646633926,581.0,508.0,38.16930131249516,-10.275898974950918,100.49559702564441,87.86878362999548,436.7563969438463,394.27915439529136
行和,199,179,28.138371717161696,292.0,260.0,39.07570726127,-10.03184145893528,50.50725358259582,44.97221209409217,436.5728519077841,399.43438613531754
第季財報,307,262,27.514160258515133,573.0,479.0,38.529534266647396,-10.261901727410324,99.11183665351851,82.85265228103903,436.04770044425493,387.3596235142255
外資買,242,197,28.391321152334882,398.0,327.0,39.28637274100378,-10.16530207591977,68.84207851326417,56.56120521064669,435.5427148793809,348.7028787387572
中小型,359,220,29.35680615612509,725.0,468.0,39.93902547446895,-10.413386383325792,125.40328372391085,80.9499817693659,435.13554218490725,238.8500546550664
財經,474,368,26.85784091541464,1087.0,868.0,37.134925156798985,-10.516654410251926,188.01844056260842,150.13800037566156,434.98633481649654,316.13482770221754
金表示,167,140,28.857984659591775,221.0,183.0,39.69225841846221,-9.926389363992623,38.22638027997834,31.65351851238026,433.80108224586894,370.8579836442451
回檔,337,272,27.640047225560032,661.0,523.0,38.619817362983056,-10.312325031529431,114.33320074690356,90.46333432773154,433.6492214485783,364.2974386065984
元大證,166,61,33.90730210952727,219.0,87.0,44.38663418789211,-10.013579888241779,37.88044018694686,15.048394046869303,433.327108282833,140.3173044974249
小企,539,250,30.15817087165317,1307.0,646.0,40.40640114004266,-10.607884219680862,226.07185079607103,111.73865004916746,433.1544427993787,171.0795761521643
澳幣,157,81,31.880662220425904,200.0,109.0,42.33624754922001,-9.95544436131721,34.59400930314782,18.853735070215563,433.11622041780765,204.8484414541419
議投,251,226,27.654938950892912,423.0,376.0,38.64492308472328,-10.167599777878115,73.16632967615764,65.03673748991791,432.2317989821822,398.37748444724906
